XFOIL         Version 6.96

Calculated polar for: NACA 2412

1 1 Reynolds number fixed          Mach number fixed

xtrf =   1.000 (top)        1.000 (bottom)
Mach =   0.000     Re =     0.050 e 6     Ncrit =   9.000

alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
9.250   1.1137   0.02387   0.01556  -0.0251   0.0830   1.0000
9.500   1.1282   0.02523   0.01687  -0.0234   0.0794   1.0000
9.750   1.1448   0.02608   0.01784  -0.0218   0.0764   1.0000
10.000   1.1606   0.02701   0.01883  -0.0201   0.0733   1.0000
10.250   1.1764   0.02814   0.01993  -0.0187   0.0705   1.0000
10.500   1.1960   0.02971   0.02152  -0.0179   0.0678   1.0000
10.750   1.2108   0.03066   0.02263  -0.0162   0.0656   1.0000
11.000   1.2253   0.03171   0.02378  -0.0146   0.0632   1.0000
11.250   1.2401   0.03283   0.02494  -0.0132   0.0610   1.0000
11.500   1.2632   0.03501   0.02707  -0.0133   0.0582   1.0000
11.750   1.2711   0.03605   0.02834  -0.0109   0.0568   1.0000
12.000   1.2809   0.03736   0.02983  -0.0090   0.0549   1.0000
12.250   1.2900   0.03870   0.03129  -0.0072   0.0530   1.0000
12.500   1.3004   0.04002   0.03266  -0.0058   0.0513   1.0000
12.750   1.3189   0.04267   0.03530  -0.0055   0.0491   1.0000
13.000   1.3172   0.04432   0.03723  -0.0029   0.0482   1.0000
13.250   1.3163   0.04631   0.03947  -0.0008   0.0469   1.0000
13.500   1.3164   0.04839   0.04175   0.0008   0.0456   1.0000
13.750   1.3172   0.05044   0.04393   0.0021   0.0443   1.0000
14.000   1.3198   0.05245   0.04601   0.0031   0.0432   1.0000
14.250   1.3283   0.05480   0.04836   0.0038   0.0419   1.0000
14.500   1.3192   0.05878   0.05258   0.0048   0.0411   1.0000
14.750   1.3035   0.06249   0.05658   0.0053   0.0407   1.0000
15.000   1.2862   0.06682   0.06119   0.0051   0.0403   1.0000
15.250   1.2670   0.07177   0.06641   0.0041   0.0399   1.0000
15.500   1.2455   0.07741   0.07232   0.0024   0.0396   1.0000
15.750   1.2213   0.08386   0.07902  -0.0002   0.0395   1.0000
16.000   1.1937   0.09137   0.08677  -0.0038   0.0395   1.0000
16.250   1.1620   0.10031   0.09595  -0.0088   0.0397   1.0000
16.500   1.1260   0.11085   0.10672  -0.0151   0.0401   1.0000
16.750   1.0857   0.12339   0.11946  -0.0231   0.0406   1.0000
17.000   1.0415   0.13812   0.13433  -0.0322   0.0413   1.0000

XFOIL         Version 6.96

Calculated polar for: NACA 2412

1 1 Reynolds number fixed          Mach number fixed

xtrf =   1.000 (top)        1.000 (bottom)
Mach =   0.000     Re =     0.500 e 6     Ncrit =   9.000

alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
------ -------- --------- --------- -------- -------- --------
-15.250  -0.8999   0.08481   0.08190  -0.0365   1.0000   0.0235
-15.000  -0.9520   0.07088   0.06775  -0.0463   1.0000   0.0232
-14.750  -0.9855   0.06054   0.05719  -0.0544   1.0000   0.0231
-14.500  -1.0072   0.05275   0.04918  -0.0609   1.0000   0.0232
-14.250  -1.0219   0.04686   0.04307  -0.0658   1.0000   0.0234
-14.000  -1.0318   0.04250   0.03849  -0.0688   1.0000   0.0237
-13.750  -1.0378   0.03941   0.03520  -0.0700   1.0000   0.0239
-13.500  -1.0497   0.03620   0.03177  -0.0694   1.0000   0.0242
-13.250  -1.0540   0.03399   0.02948  -0.0675   1.0000   0.0247
-13.000  -1.0488   0.03291   0.02838  -0.0656   1.0000   0.0252
-12.750  -1.0381   0.03207   0.02750  -0.0641   1.0000   0.0257
-12.500  -1.0273   0.03117   0.02652  -0.0626   1.0000   0.0264
-12.250  -1.0168   0.03019   0.02543  -0.0608   1.0000   0.0271
-12.000  -1.0065   0.02917   0.02426  -0.0589   1.0000   0.0278
-11.750  -0.9953   0.02829   0.02322  -0.0568   1.0000   0.0285
-11.500  -0.9869   0.02685   0.02159  -0.0545   1.0000   0.0291
-11.250  -0.9769   0.02537   0.02007  -0.0523   1.0000   0.0299
-11.000  -0.9620   0.02476   0.01944  -0.0505   1.0000   0.0307
-10.750  -0.9469   0.02420   0.01884  -0.0487   1.0000   0.0315
-10.500  -0.9318   0.02358   0.01813  -0.0467   1.0000   0.0324
-10.250  -0.9166   0.02293   0.01738  -0.0448   1.0000   0.0333
-10.000  -0.9007   0.02237   0.01668  -0.0429   1.0000   0.0340
-9.750  -0.8865   0.02130   0.01547  -0.0409   1.0000   0.0348
-9.500  -0.8719   0.02019   0.01434  -0.0390   1.0000   0.0359
-9.250  -0.8546   0.01966   0.01379  -0.0374   1.0000   0.0368
-9.000  -0.8367   0.01915   0.01325  -0.0358   1.0000   0.0378
-8.750  -0.8185   0.01864   0.01266  -0.0343   1.0000   0.0388
-8.500  -0.7877   0.01812   0.01206  -0.0353   0.9986   0.0400
-8.250  -0.7531   0.01769   0.01152  -0.0369   0.9966   0.0408
-8.000  -0.7217   0.01639   0.01017  -0.0383   0.9948   0.0424
-7.750  -0.6878   0.01581   0.00959  -0.0399   0.9928   0.0440
-7.500  -0.6543   0.01531   0.00904  -0.0413   0.9899   0.0454
-7.250  -0.6189   0.01480   0.00849  -0.0431   0.9873   0.0468
-7.000  -0.5811   0.01440   0.00801  -0.0453   0.9852   0.0482
-6.750  -0.5445   0.01360   0.00719  -0.0474   0.9832   0.0504
-6.500  -0.5126   0.01310   0.00669  -0.0484   0.9786   0.0525
-6.250  -0.4767   0.01269   0.00626  -0.0502   0.9759   0.0550
-6.000  -0.4394   0.01227   0.00580  -0.0522   0.9740   0.0582
-5.750  -0.4016   0.01177   0.00535  -0.0545   0.9725   0.0640
-5.500  -0.3704   0.01135   0.00495  -0.0552   0.9675   0.0715
-5.250  -0.3366   0.01094   0.00461  -0.0565   0.9637   0.0836
-5.000  -0.3017   0.01058   0.00430  -0.0580   0.9606   0.0980
-4.750  -0.2717   0.01028   0.00404  -0.0584   0.9549   0.1109
-4.500  -0.2416   0.00999   0.00379  -0.0588   0.9488   0.1241
-4.250  -0.2107   0.00969   0.00354  -0.0593   0.9438   0.1394
-4.000  -0.1846   0.00941   0.00333  -0.0588   0.9347   0.1573
-3.750  -0.1557   0.00913   0.00312  -0.0589   0.9283   0.1814
-3.500  -0.1299   0.00886   0.00295  -0.0583   0.9182   0.2093
-3.250  -0.1026   0.00860   0.00279  -0.0581   0.9096   0.2396
-3.000  -0.0758   0.00837   0.00265  -0.0577   0.8995   0.2712
-2.750  -0.0492   0.00815   0.00253  -0.0573   0.8888   0.3069
-2.500  -0.0223   0.00792   0.00240  -0.0570   0.8783   0.3436
-2.250   0.0042   0.00769   0.00228  -0.0566   0.8667   0.3827
-2.000   0.0306   0.00747   0.00219  -0.0562   0.8542   0.4278
-1.750   0.0569   0.00724   0.00211  -0.0558   0.8416   0.4810
-1.500   0.0830   0.00703   0.00205  -0.0553   0.8288   0.5417
-1.250   0.1092   0.00686   0.00200  -0.0547   0.8155   0.5954
-1.000   0.1353   0.00672   0.00197  -0.0541   0.8015   0.6434
-0.500   0.1867   0.00646   0.00195  -0.0527   0.7718   0.7418
-0.250   0.2118   0.00637   0.00197  -0.0518   0.7562   0.7912
0.000   0.2360   0.00630   0.00202  -0.0505   0.7403   0.8463
0.250   0.2601   0.00630   0.00208  -0.0491   0.7238   0.8941
0.500   0.2864   0.00637   0.00213  -0.0483   0.7067   0.9264
0.750   0.3169   0.00648   0.00217  -0.0485   0.6888   0.9475
1.000   0.3503   0.00661   0.00221  -0.0494   0.6701   0.9637
1.250   0.3860   0.00674   0.00226  -0.0509   0.6502   0.9757
1.500   0.4242   0.00688   0.00231  -0.0530   0.6294   0.9845
1.750   0.4653   0.00704   0.00235  -0.0558   0.6084   0.9908
2.000   0.5062   0.00720   0.00240  -0.0586   0.5888   0.9965
2.250   0.5424   0.00733   0.00246  -0.0605   0.5710   1.0000
2.500   0.5662   0.00744   0.00250  -0.0597   0.5553   1.0000
2.750   0.5899   0.00757   0.00256  -0.0589   0.5400   1.0000
3.000   0.6135   0.00771   0.00263  -0.0580   0.5230   1.0000
3.250   0.6371   0.00786   0.00270  -0.0572   0.5055   1.0000
3.500   0.6608   0.00801   0.00280  -0.0563   0.4892   1.0000
3.750   0.6846   0.00817   0.00290  -0.0555   0.4724   1.0000
4.000   0.7085   0.00833   0.00301  -0.0546   0.4553   1.0000
4.250   0.7321   0.00852   0.00313  -0.0538   0.4346   1.0000
4.500   0.7553   0.00875   0.00326  -0.0528   0.4121   1.0000
4.750   0.7791   0.00896   0.00340  -0.0520   0.3915   1.0000
5.000   0.8030   0.00920   0.00357  -0.0512   0.3692   1.0000
5.250   0.8265   0.00948   0.00375  -0.0504   0.3462   1.0000
5.500   0.8502   0.00978   0.00396  -0.0497   0.3204   1.0000
5.750   0.8734   0.01013   0.00420  -0.0489   0.2928   1.0000
6.000   0.8963   0.01053   0.00447  -0.0480   0.2639   1.0000
6.250   0.9188   0.01098   0.00477  -0.0472   0.2341   1.0000
6.500   0.9410   0.01147   0.00511  -0.0463   0.2038   1.0000
6.750   0.9628   0.01200   0.00550  -0.0453   0.1738   1.0000
7.000   0.9843   0.01257   0.00591  -0.0444   0.1443   1.0000
7.250   1.0051   0.01320   0.00637  -0.0433   0.1160   1.0000
7.500   1.0257   0.01383   0.00688  -0.0422   0.0954   1.0000
7.750   1.0464   0.01445   0.00742  -0.0411   0.0820   1.0000
8.000   1.0679   0.01498   0.00793  -0.0402   0.0732   1.0000
8.250   1.0884   0.01558   0.00851  -0.0390   0.0667   1.0000
8.500   1.1097   0.01609   0.00903  -0.0380   0.0624   1.0000
8.750   1.1276   0.01685   0.00978  -0.0365   0.0581   1.0000
9.000   1.1494   0.01727   0.01026  -0.0356   0.0559   1.0000
9.250   1.1699   0.01778   0.01080  -0.0345   0.0535   1.0000
9.500   1.1880   0.01843   0.01146  -0.0331   0.0512   1.0000
9.750   1.2022   0.01932   0.01239  -0.0312   0.0490   1.0000
10.000   1.2216   0.01981   0.01294  -0.0299   0.0477   1.0000
10.250   1.2383   0.02036   0.01354  -0.0283   0.0461   1.0000
10.500   1.2536   0.02096   0.01419  -0.0265   0.0446   1.0000
10.750   1.2666   0.02174   0.01499  -0.0245   0.0431   1.0000
11.000   1.2720   0.02305   0.01633  -0.0216   0.0415   1.0000
11.250   1.2875   0.02371   0.01709  -0.0201   0.0406   1.0000
11.500   1.3022   0.02444   0.01789  -0.0186   0.0394   1.0000
11.750   1.3157   0.02526   0.01878  -0.0171   0.0381   1.0000
12.000   1.3281   0.02618   0.01975  -0.0156   0.0369   1.0000
12.250   1.3363   0.02745   0.02104  -0.0139   0.0357   1.0000
12.500   1.3383   0.02930   0.02295  -0.0117   0.0345   1.0000
12.750   1.3516   0.03026   0.02403  -0.0107   0.0336   1.0000
13.000   1.3628   0.03143   0.02529  -0.0096   0.0325   1.0000
13.250   1.3727   0.03275   0.02667  -0.0086   0.0314   1.0000
13.500   1.3809   0.03426   0.02824  -0.0077   0.0305   1.0000
13.750   1.3838   0.03631   0.03033  -0.0067   0.0296   1.0000
14.000   1.3838   0.03874   0.03285  -0.0056   0.0287   1.0000
14.250   1.3917   0.04051   0.03475  -0.0052   0.0279   1.0000
14.500   1.3976   0.04251   0.03687  -0.0048   0.0270   1.0000
14.750   1.4025   0.04470   0.03914  -0.0047   0.0262   1.0000
15.000   1.4063   0.04706   0.04157  -0.0047   0.0254   1.0000
15.250   1.4070   0.04981   0.04438  -0.0049   0.0248   1.0000
15.500   1.3999   0.05341   0.04803  -0.0048   0.0241   1.0000
15.750   1.4008   0.05640   0.05116  -0.0053   0.0236   1.0000
16.000   1.4007   0.05959   0.05451  -0.0060   0.0230   1.0000
16.250   1.3992   0.06303   0.05807  -0.0068   0.0224   1.0000
16.500   1.3966   0.06670   0.06185  -0.0079   0.0219   1.0000
16.750   1.3936   0.07052   0.06576  -0.0091   0.0214   1.0000
17.000   1.3896   0.07453   0.06986  -0.0104   0.0210   1.0000
17.250   1.3842   0.07879   0.07421  -0.0119   0.0206   1.0000
17.500   1.3769   0.08337   0.07885  -0.0136   0.0203   1.0000
17.750   1.3662   0.08827   0.08382  -0.0150   0.0198   1.0000
18.000   1.3573   0.09332   0.08901  -0.0171   0.0196   1.0000
18.250   1.3482   0.09861   0.09446  -0.0194   0.0193   1.0000
18.500   1.3382   0.10412   0.10011  -0.0219   0.0190   1.0000
18.750   1.3276   0.10980   0.10593  -0.0245   0.0187   1.0000
19.000   1.3169   0.11559   0.11185  -0.0273   0.0184   1.0000

XFOIL         Version 6.96

Calculated polar for: NACA 2412

1 1 Reynolds number fixed          Mach number fixed

xtrf =   1.000 (top)        1.000 (bottom)
Mach =   0.000     Re =     1.000 e 6     Ncrit =   9.000

alpha    CL        CD       CDp       CM     Top_Xtr  Bot_Xtr
------ -------- --------- --------- -------- -------- --------
-17.500  -1.1118   0.08608   0.08340  -0.0338   1.0000   0.0150
-17.250  -1.1738   0.07238   0.06950  -0.0418   1.0000   0.0147
-17.000  -1.2296   0.05928   0.05617  -0.0502   1.0000   0.0145
-16.750  -1.2629   0.04931   0.04600  -0.0575   1.0000   0.0145
-16.500  -1.2790   0.04253   0.03904  -0.0630   1.0000   0.0146
-16.250  -1.2852   0.03792   0.03430  -0.0665   1.0000   0.0148
-16.000  -1.2869   0.03455   0.03080  -0.0685   1.0000   0.0150
-15.750  -1.2853   0.03207   0.02820  -0.0693   1.0000   0.0153
-15.500  -1.2815   0.03016   0.02619  -0.0692   1.0000   0.0156
-15.250  -1.2755   0.02867   0.02460  -0.0684   1.0000   0.0159
-15.000  -1.2674   0.02752   0.02333  -0.0671   1.0000   0.0161
-14.750  -1.2667   0.02608   0.02179  -0.0647   1.0000   0.0165
-14.500  -1.2585   0.02491   0.02057  -0.0629   1.0000   0.0171
-14.250  -1.2429   0.02417   0.01979  -0.0618   1.0000   0.0176
-14.000  -1.2251   0.02358   0.01917  -0.0608   1.0000   0.0181
-13.750  -1.2068   0.02304   0.01857  -0.0597   1.0000   0.0187
-13.500  -1.1881   0.02254   0.01802  -0.0586   1.0000   0.0192
-13.250  -1.1690   0.02212   0.01752  -0.0575   1.0000   0.0197
-13.000  -1.1561   0.02124   0.01656  -0.0556   1.0000   0.0203
-12.750  -1.1417   0.02051   0.01580  -0.0538   1.0000   0.0209
-12.500  -1.1239   0.02009   0.01536  -0.0523   1.0000   0.0215
-12.250  -1.1058   0.01971   0.01495  -0.0508   1.0000   0.0220
-12.000  -1.0881   0.01933   0.01452  -0.0492   1.0000   0.0226
-11.750  -1.0704   0.01896   0.01410  -0.0475   1.0000   0.0232
-11.500  -1.0519   0.01868   0.01375  -0.0459   1.0000   0.0237
-11.250  -1.0327   0.01847   0.01350  -0.0444   1.0000   0.0240
-11.000  -1.0222   0.01737   0.01233  -0.0419   1.0000   0.0250
-10.750  -1.0046   0.01696   0.01190  -0.0402   1.0000   0.0257
-10.500  -0.9766   0.01657   0.01149  -0.0406   0.9993   0.0264
-10.250  -0.9448   0.01617   0.01105  -0.0418   0.9981   0.0272
-10.000  -0.9125   0.01582   0.01065  -0.0430   0.9968   0.0280
-9.750  -0.8793   0.01556   0.01034  -0.0443   0.9956   0.0286
-9.500  -0.8484   0.01474   0.00944  -0.0455   0.9945   0.0296
-9.250  -0.8172   0.01411   0.00879  -0.0467   0.9932   0.0306
-9.000  -0.7863   0.01373   0.00840  -0.0475   0.9911   0.0315
-8.750  -0.7542   0.01336   0.00801  -0.0486   0.9892   0.0324
-8.500  -0.7211   0.01301   0.00762  -0.0499   0.9876   0.0333
-8.250  -0.6870   0.01271   0.00728  -0.0514   0.9863   0.0340
-8.000  -0.6520   0.01227   0.00679  -0.0530   0.9851   0.0347
-7.750  -0.6166   0.01161   0.00610  -0.0550   0.9840   0.0364
-7.500  -0.5850   0.01122   0.00571  -0.0558   0.9805   0.0375
-7.250  -0.5532   0.01089   0.00535  -0.0567   0.9773   0.0386
-7.000  -0.5207   0.01059   0.00503  -0.0578   0.9746   0.0398
-6.750  -0.4884   0.01033   0.00474  -0.0587   0.9720   0.0407
-6.500  -0.4627   0.00998   0.00435  -0.0582   0.9655   0.0422
-6.250  -0.4342   0.00964   0.00402  -0.0582   0.9607   0.0445
-6.000  -0.4073   0.00939   0.00376  -0.0579   0.9544   0.0467
-5.750  -0.3804   0.00916   0.00351  -0.0576   0.9477   0.0495
-5.500  -0.3538   0.00887   0.00325  -0.0573   0.9407   0.0558
-5.250  -0.3274   0.00860   0.00302  -0.0568   0.9327   0.0655
-5.000  -0.3006   0.00836   0.00282  -0.0565   0.9247   0.0775
-4.750  -0.2737   0.00816   0.00265  -0.0562   0.9158   0.0886
-4.500  -0.2465   0.00798   0.00249  -0.0560   0.9066   0.0982
-4.000  -0.1918   0.00768   0.00219  -0.0555   0.8864   0.1175
-3.750  -0.1645   0.00752   0.00205  -0.0553   0.8758   0.1310
-3.500  -0.1372   0.00737   0.00192  -0.0551   0.8645   0.1482
-3.250  -0.1100   0.00719   0.00180  -0.0549   0.8525   0.1711
-3.000  -0.0825   0.00704   0.00170  -0.0547   0.8404   0.1957
-2.750  -0.0552   0.00689   0.00160  -0.0546   0.8278   0.2215
-2.500  -0.0277   0.00678   0.00152  -0.0544   0.8151   0.2471
-2.250  -0.0003   0.00666   0.00146  -0.0542   0.8016   0.2776
-2.000   0.0272   0.00653   0.00140  -0.0541   0.7879   0.3097
-1.750   0.0546   0.00640   0.00134  -0.0540   0.7740   0.3442
-1.500   0.0819   0.00628   0.00129  -0.0538   0.7597   0.3795
-1.250   0.1092   0.00616   0.00125  -0.0536   0.7451   0.4198
-1.000   0.1362   0.00602   0.00122  -0.0534   0.7296   0.4712
-0.750   0.1632   0.00589   0.00121  -0.0532   0.7137   0.5267
-0.500   0.1903   0.00580   0.00120  -0.0530   0.6972   0.5727
-0.250   0.2173   0.00573   0.00121  -0.0527   0.6799   0.6158
0.000   0.2442   0.00568   0.00122  -0.0525   0.6618   0.6597
0.250   0.2709   0.00563   0.00124  -0.0521   0.6430   0.7009
0.500   0.2968   0.00556   0.00127  -0.0516   0.6240   0.7569
0.750   0.3217   0.00548   0.00134  -0.0507   0.6051   0.8207
1.000   0.3469   0.00547   0.00140  -0.0499   0.5862   0.8656
1.250   0.3722   0.00552   0.00147  -0.0491   0.5680   0.8993
1.500   0.3979   0.00559   0.00154  -0.0484   0.5517   0.9263
1.750   0.4250   0.00569   0.00161  -0.0480   0.5373   0.9484
2.000   0.4549   0.00581   0.00168  -0.0482   0.5228   0.9646
2.750   0.5582   0.00624   0.00191  -0.0524   0.4730   0.9901
3.000   0.5945   0.00639   0.00200  -0.0542   0.4573   0.9943
3.250   0.6318   0.00654   0.00208  -0.0563   0.4371   0.9972
3.500   0.6686   0.00674   0.00218  -0.0584   0.4148   1.0000
3.750   0.6918   0.00692   0.00226  -0.0575   0.3916   1.0000
4.000   0.7153   0.00711   0.00236  -0.0566   0.3698   1.0000
4.250   0.7389   0.00730   0.00247  -0.0557   0.3502   1.0000
4.500   0.7624   0.00752   0.00260  -0.0549   0.3292   1.0000
4.750   0.7858   0.00776   0.00274  -0.0540   0.3054   1.0000
5.000   0.8089   0.00804   0.00291  -0.0531   0.2805   1.0000
5.250   0.8319   0.00836   0.00311  -0.0522   0.2542   1.0000
5.500   0.8552   0.00869   0.00332  -0.0513   0.2278   1.0000
5.750   0.8784   0.00906   0.00356  -0.0505   0.2013   1.0000
6.000   0.9016   0.00945   0.00381  -0.0497   0.1762   1.0000
6.250   0.9251   0.00983   0.00408  -0.0490   0.1528   1.0000
6.500   0.9483   0.01025   0.00438  -0.0482   0.1290   1.0000
6.750   0.9710   0.01073   0.00471  -0.0474   0.1052   1.0000
7.000   0.9944   0.01114   0.00504  -0.0467   0.0892   1.0000
7.250   1.0179   0.01153   0.00537  -0.0460   0.0774   1.0000
7.500   1.0414   0.01194   0.00572  -0.0453   0.0671   1.0000
7.750   1.0644   0.01238   0.00609  -0.0446   0.0583   1.0000
8.000   1.0885   0.01270   0.00642  -0.0440   0.0541   1.0000
8.250   1.1111   0.01317   0.00685  -0.0431   0.0491   1.0000
8.500   1.1353   0.01347   0.00717  -0.0426   0.0470   1.0000
8.750   1.1585   0.01385   0.00755  -0.0419   0.0447   1.0000
9.000   1.1801   0.01435   0.00805  -0.0409   0.0419   1.0000
9.250   1.2032   0.01471   0.00844  -0.0402   0.0407   1.0000
9.500   1.2262   0.01506   0.00882  -0.0395   0.0395   1.0000
9.750   1.2485   0.01545   0.00923  -0.0387   0.0382   1.0000
10.000   1.2696   0.01591   0.00970  -0.0378   0.0367   1.0000
10.250   1.2881   0.01655   0.01036  -0.0364   0.0350   1.0000
10.500   1.3090   0.01697   0.01083  -0.0354   0.0342   1.0000
10.750   1.3299   0.01737   0.01127  -0.0344   0.0334   1.0000
11.000   1.3500   0.01780   0.01173  -0.0333   0.0324   1.0000
11.250   1.3684   0.01825   0.01221  -0.0320   0.0313   1.0000
11.500   1.3833   0.01884   0.01282  -0.0301   0.0302   1.0000
11.750   1.3931   0.01974   0.01376  -0.0275   0.0289   1.0000
12.000   1.4114   0.02015   0.01423  -0.0262   0.0283   1.0000
12.250   1.4284   0.02066   0.01478  -0.0249   0.0275   1.0000
12.500   1.4446   0.02122   0.01538  -0.0235   0.0266   1.0000
12.750   1.4595   0.02187   0.01606  -0.0220   0.0256   1.0000
13.000   1.4699   0.02284   0.01705  -0.0201   0.0245   1.0000
13.250   1.4815   0.02375   0.01803  -0.0184   0.0237   1.0000
13.500   1.4967   0.02445   0.01879  -0.0172   0.0230   1.0000
13.750   1.5106   0.02526   0.01965  -0.0160   0.0221   1.0000
14.000   1.5228   0.02622   0.02064  -0.0147   0.0212   1.0000
14.250   1.5311   0.02751   0.02196  -0.0133   0.0203   1.0000
14.500   1.5386   0.02893   0.02345  -0.0120   0.0195   1.0000
14.750   1.5499   0.03008   0.02468  -0.0110   0.0188   1.0000
15.000   1.5597   0.03141   0.02607  -0.0101   0.0181   1.0000
15.250   1.5675   0.03297   0.02767  -0.0093   0.0173   1.0000
15.500   1.5712   0.03497   0.02971  -0.0084   0.0166   1.0000
15.750   1.5723   0.03733   0.03215  -0.0077   0.0160   1.0000
16.000   1.5775   0.03935   0.03427  -0.0073   0.0156   1.0000
16.250   1.5806   0.04166   0.03666  -0.0070   0.0151   1.0000
16.500   1.5820   0.04423   0.03933  -0.0069   0.0147   1.0000
16.750   1.5815   0.04711   0.04228  -0.0070   0.0143   1.0000
17.000   1.5784   0.05040   0.04566  -0.0073   0.0139   1.0000
17.250   1.5716   0.05428   0.04963  -0.0080   0.0135   1.0000
17.500   1.5603   0.05893   0.05438  -0.0090   0.0132   1.0000
17.750   1.5483   0.06380   0.05937  -0.0104   0.0129   1.0000
18.000   1.5415   0.06805   0.06374  -0.0116   0.0128   1.0000
18.250   1.5328   0.07268   0.06849  -0.0130   0.0126   1.0000
18.500   1.5214   0.07778   0.07370  -0.0148   0.0125   1.0000
18.750   1.5083   0.08321   0.07925  -0.0167   0.0123   1.0000
19.000   1.4942   0.08893   0.08508  -0.0189   0.0122   1.0000
19.250   1.4781   0.09506   0.09134  -0.0213   0.0121   1.0000
